emp_id,emp_name,age,gender,department,role,education,city,join_date,left_date,tenure_months,annual_salary,salary_hike_pct,years_at_company,work_from_home_days,distance_from_office,overtime_hours_weekly,attrition,manager_id,dept_id,job_satisfaction,work_life_balance,environment_satisfaction,relationship_satisfaction,performance_rating,stock_options,num_companies_worked
EMP00949,Meera Nair,39,Male,Marketing,Brand Manager,Bachelor,Chennai,2023-04-26,,20,820503.0,17.1,1.7,5,4,19,0,EMP00190,DEPT04,3,5,5,4,3,3,5
EMP00950,Arjun Patel,40,Female,Engineering,Engineering Manager,PhD,Chennai,2016-10-30,,99,2857868.0,15.5,8.2,1,43,8,0,EMP00175,DEPT01,5,2,1,2,4,1,3
EMP00951,Sanjay Singh,36,Male,Sales,VP Sales,Bachelor,Kolkata,2016-11-27,,98,670029.0,16.3,8.2,1,8,18,0,EMP00031,DEPT03,3,1,5,4,3,1,2
EMP00952,Varun Pandey,23,Female,HR,HR Business Partner,Bachelor,Pune,2020-10-19,,51,637478.0,7.4,4.2,0,38,17,0,EMP00031,DEPT05,1,5,2,5,4,1,8
EMP00953,Ishaan Mehta,30,Male,Operations,COO,Bachelor,Ahmedabad,2016-06-04,,104,849410.0,22.7,8.7,5,19,10,0,EMP00180,DEPT07,1,1,2,5,3,0,6
EMP00954,Anjali Joshi,33,Male,Legal,General Counsel,Master,Hyderabad,2021-07-22,,41,792047.0,8.8,3.4,5,38,19,0,EMP00053,DEPT10,3,3,1,1,4,2,5
EMP00955,Shreya Iyer,40,Male,Customer Success,CS Director,Master,Pune,2015-07-10,,115,834110.0,22.9,9.6,4,30,9,0,EMP00010,DEPT09,4,1,5,2,2,0,5
EMP00956,Riya Nair,35,Male,Finance,Financial Analyst,Bachelor,Delhi,2022-08-02,,29,667693.0,6.2,2.4,4,29,19,0,EMP00156,DEPT06,4,2,3,1,4,1,8
EMP00957,Priya Reddy,43,Female,Data Analytics,Senior Analyst,Bachelor,Delhi,2019-03-05,,70,1184924.0,13.1,5.8,1,26,2,0,EMP00194,DEPT08,4,1,3,4,4,0,6
EMP00958,Ananya Malhotra,22,Female,Sales,Regional Manager,Bachelor,Noida,2021-03-08,,46,701623.0,20.8,3.8,2,1,2,0,EMP00062,DEPT03,4,1,5,5,4,2,3
EMP00959,Anjali Patel,46,Male,Marketing,Content Writer,Bachelor,Mumbai,2018-01-29,,84,864147.0,21.0,7.0,3,19,14,0,EMP00149,DEPT04,2,3,3,5,3,1,3
EMP00960,Amit Trivedi,33,Male,Marketing,Brand Manager,PhD,Ahmedabad,2018-09-23,2021-02-02,28,851394.0,25.0,2.3,4,18,0,1,EMP00023,DEPT04,2,4,3,3,3,2,7
EMP00961,Mihir Malhotra,27,Male,Finance,Controller,Bachelor,Hyderabad,2016-03-29,2022-05-10,74,614799.0,23.0,6.2,4,31,4,1,EMP00072,DEPT06,4,3,5,1,3,3,6
EMP00962,Manoj Malhotra,52,Female,Finance,Controller,Master,Noida,2015-12-07,,110,602706.0,10.2,9.2,4,19,2,0,EMP00074,DEPT06,2,1,3,3,5,0,7
EMP00963,Pooja Gupta,28,Female,Finance,Financial Analyst,Bachelor,Bengaluru,2020-12-07,,49,857615.0,17.0,4.1,2,40,1,0,EMP00104,DEPT06,1,3,2,1,5,1,6
EMP00964,Riya Nair,51,Female,Data Analytics,Data Analyst,High School,Noida,2021-01-28,,47,737455.0,3.1,3.9,4,15,14,0,EMP00079,DEPT08,5,4,3,4,4,1,7
EMP00965,Rahul Reddy,31,Male,Engineering,Software Engineer,Bachelor,Ahmedabad,2017-10-31,,87,752283.0,6.6,7.2,2,24,9,0,EMP00199,DEPT01,5,1,4,4,5,0,4
EMP00966,Nisha Gupta,37,Male,Sales,Account Manager,Diploma,Ahmedabad,2016-11-13,,98,702837.0,10.2,8.2,0,15,0,0,EMP00186,DEPT03,5,2,5,1,2,0,1
EMP00967,Sneha Shah,23,Male,Product,Product Manager,Bachelor,Noida,2015-02-24,,119,1803349.0,17.9,9.9,0,40,19,0,EMP00141,DEPT02,4,1,1,4,4,1,4
EMP00968,Sanjay Joshi,49,Male,Data Analytics,BI Developer,High School,Pune,2016-03-26,,106,783929.0,17.8,8.8,3,4,5,0,EMP00084,DEPT08,1,3,4,3,4,0,1
EMP00969,Rahul Gupta,50,Male,Product,Product Analyst,Master,Pune,2021-10-28,2023-04-30,18,867835.0,13.9,1.5,3,33,7,1,EMP00162,DEPT02,2,1,5,3,4,3,6
EMP00970,Karan Banerjee,35,Male,Engineering,Engineering Manager,High School,Bengaluru,2015-04-19,,118,2515039.0,10.0,9.8,0,4,20,0,EMP00033,DEPT01,2,4,5,5,3,2,4
EMP00971,Pooja Rao,33,Male,Finance,Finance Manager,Master,Gurugram,2018-07-31,,78,709704.0,13.1,6.5,4,37,2,0,EMP00084,DEPT06,3,1,3,4,4,0,1
EMP00972,Utkarsh Reddy,23,Male,Sales,VP Sales,Bachelor,Chennai,2023-12-12,,12,733867.0,5.0,1.0,2,31,6,0,EMP00087,DEPT03,1,5,4,3,1,3,7
EMP00973,Aditya Mishra,51,Male,Legal,Company Secretary,Master,Hyderabad,2022-12-13,2024-10-18,22,771639.0,21.9,1.8,5,24,14,1,EMP00047,DEPT10,1,5,1,2,3,0,3
EMP00974,Rajesh Gupta,22,Male,HR,HR Director,Master,Gurugram,2022-09-20,,27,786307.0,18.7,2.2,2,42,3,0,EMP00033,DEPT05,5,3,5,5,3,1,4
EMP00975,Amit Banerjee,51,Male,Engineering,Tech Lead,Master,Noida,2016-11-02,,99,1891924.0,4.9,8.2,4,10,5,0,EMP00166,DEPT01,1,1,5,4,3,1,5
EMP00976,Manoj Shah,25,Male,Data Analytics,Analytics Manager,Diploma,Kolkata,2023-09-02,,16,2554443.0,5.2,1.3,5,13,14,0,EMP00027,DEPT08,2,2,5,1,3,1,1
EMP00977,Nisha Nair,38,Female,Customer Success,CS Executive,High School,Kolkata,2022-01-17,,35,733314.0,24.0,2.9,2,25,1,0,EMP00083,DEPT09,5,4,3,2,3,3,3
EMP00978,Manoj Rao,37,Female,Operations,COO,Bachelor,Pune,2022-07-05,,30,837405.0,19.0,2.5,3,7,20,0,EMP00103,DEPT07,2,2,1,2,4,3,7
EMP00979,Mihir Rao,50,Male,Product,Senior PM,Bachelor,Bengaluru,2017-06-21,,91,2090670.0,13.9,7.6,0,24,12,0,EMP00103,DEPT02,2,4,5,4,3,2,5
EMP00980,Vikram Banerjee,51,Female,Data Analytics,Analytics Manager,Master,Ahmedabad,2020-02-07,,59,2925434.0,21.2,4.9,1,8,11,0,EMP00140,DEPT08,5,5,5,4,1,0,3
EMP00981,Akash Trivedi,50,Female,Engineering,Senior Engineer,Bachelor,Ahmedabad,2021-11-12,,38,1413418.0,18.8,3.2,0,15,11,0,EMP00104,DEPT01,2,3,4,3,3,1,1
EMP00982,Aditya Trivedi,38,Female,Operations,Operations Executive,PhD,Mumbai,2019-03-17,,70,687740.0,11.5,5.8,0,45,5,0,EMP00188,DEPT07,2,2,5,4,3,1,3
EMP00983,Rahul Nair,22,Female,Engineering,Engineering Manager,Bachelor,Bengaluru,2022-08-29,2022-10-28,1,3453535.0,9.7,0.1,4,31,8,1,EMP00006,DEPT01,3,2,2,1,2,1,5
EMP00984,Meera Verma,54,Female,Marketing,Digital Marketing Manager,Diploma,Noida,2016-07-28,,102,869645.0,22.9,8.5,1,27,5,0,EMP00026,DEPT04,3,5,4,4,5,0,5
EMP00985,Ishaan Iyer,32,Male,Customer Success,CS Manager,PhD,Ahmedabad,2018-03-16,2018-10-25,7,638694.0,10.5,0.6,5,33,18,1,EMP00014,DEPT09,2,3,3,3,4,2,8
EMP00986,Utkarsh Trivedi,44,Male,Finance,Financial Analyst,Master,Bengaluru,2017-06-25,,91,735716.0,4.5,7.6,5,20,14,0,EMP00050,DEPT06,1,3,4,1,4,0,1
EMP00987,Rajesh Mishra,40,Female,Sales,Regional Manager,Bachelor,Noida,2016-01-05,,109,750057.0,9.5,9.1,5,42,0,0,EMP00045,DEPT03,2,3,5,3,3,1,2
EMP00988,Shreya Pandey,43,Female,Legal,General Counsel,Master,Delhi,2021-06-12,,43,806845.0,8.8,3.6,4,48,3,0,EMP00140,DEPT10,3,3,4,4,3,2,7
EMP00989,Sanjay Rao,44,Female,Marketing,SEO Analyst,High School,Pune,2020-05-29,,55,691659.0,11.6,4.6,2,38,8,0,EMP00128,DEPT04,1,3,2,5,4,2,7
EMP00990,Priya Kumar,38,Male,Sales,Sales Manager,Diploma,Hyderabad,2018-11-12,,74,1329856.0,19.8,6.2,1,42,9,0,EMP00051,DEPT03,3,2,4,3,4,0,7
EMP00991,Arjun Gupta,50,Female,Customer Success,CS Manager,Master,Ahmedabad,2020-11-16,,50,790739.0,11.7,4.2,4,15,12,0,EMP00152,DEPT09,4,5,3,5,4,0,7
EMP00992,Manoj Mehta,50,Female,Finance,Financial Analyst,Bachelor,Gurugram,2020-09-27,,51,843360.0,9.4,4.2,1,27,6,0,EMP00121,DEPT06,5,2,4,1,5,0,8
EMP00993,Utkarsh Joshi,34,Female,Legal,Legal Manager,Master,Chennai,2020-07-22,,54,642830.0,10.8,4.5,3,31,8,0,EMP00071,DEPT10,1,2,4,4,4,0,4
EMP00994,Karan Singh,30,Male,Engineering,Software Engineer,Diploma,Pune,2016-08-26,,101,772477.0,7.8,8.4,0,41,13,0,EMP00099,DEPT01,3,1,1,1,3,3,3
EMP00995,Deepika Kumar,24,Male,Marketing,Content Writer,Bachelor,Hyderabad,2023-04-18,,20,676909.0,20.7,1.7,1,10,8,0,EMP00051,DEPT04,2,3,4,4,4,3,5
EMP00996,Rohit Agarwal,43,Male,Sales,VP Sales,Bachelor,Ahmedabad,2019-05-25,,68,756929.0,24.3,5.7,5,38,13,0,EMP00102,DEPT03,4,1,2,2,4,1,5
EMP00997,Rohit Agarwal,23,Female,Marketing,SEO Analyst,Master,Hyderabad,2022-12-18,2024-10-07,21,815846.0,7.8,1.8,1,46,7,1,EMP00074,DEPT04,1,5,5,1,3,1,4
EMP00998,Utkarsh Patel,31,Female,Finance,Controller,Master,Mumbai,2018-11-25,,74,713256.0,16.2,6.2,5,27,14,0,EMP00067,DEPT06,4,3,5,1,3,0,3
EMP00999,Karan Pandey,51,Male,Marketing,SEO Analyst,Master,Ahmedabad,2022-06-02,,31,682895.0,20.5,2.6,2,15,10,0,EMP00181,DEPT04,5,4,4,2,1,1,1
EMP01000,Rahul Nair,43,Female,Finance,Controller,Bachelor,Delhi,2021-11-18,2022-03-24,4,856080.0,19.4,0.3,5,2,10,1,EMP00195,DEPT06,2,4,2,5,4,2,2
EMP01001,Priya Pillai,30,Male,Legal,Legal Executive,Master,Kolkata,2022-01-29,,35,634924.0,23.8,2.9,5,24,5,0,EMP00028,DEPT10,2,4,3,4,3,0,1
EMP01002,Rohit Nair,55,Male,Customer Success,Account Executive,Bachelor,Delhi,2023-06-16,,18,770697.0,14.2,1.5,0,16,18,0,EMP00044,DEPT09,4,2,4,2,2,2,4
EMP01003,Shreya Joshi,39,Male,Data Analytics,Data Analyst,Master,Kolkata,2023-06-25,,18,580614.0,14.6,1.5,2,12,15,0,EMP00039,DEPT08,2,1,1,5,3,1,6
EMP01004,Akash Verma,38,Male,Engineering,Engineering Manager,Bachelor,Ahmedabad,2016-11-15,,98,2730277.0,9.4,8.2,1,35,12,0,EMP00143,DEPT01,2,1,5,5,3,1,2
EMP01005,Aditya Banerjee,33,Male,Customer Success,CS Director,Bachelor,Mumbai,2017-07-09,,91,647803.0,23.2,7.6,3,34,8,0,EMP00169,DEPT09,4,1,5,3,4,1,5
EMP01006,Aarav Iyer,35,Male,Customer Success,CS Executive,Master,Ahmedabad,2015-01-02,,121,739088.0,15.9,10.1,0,25,1,0,EMP00175,DEPT09,5,2,4,4,4,2,7
EMP01007,Isha Patel,37,Female,Marketing,Digital Marketing Manager,Master,Bengaluru,2023-12-10,,12,797220.0,20.3,1.0,1,6,4,0,EMP00073,DEPT04,1,1,2,4,3,2,7
EMP01008,Vikram Pandey,25,Female,Customer Success,CS Director,Diploma,Noida,2023-06-20,,18,790050.0,7.6,1.5,3,21,14,0,EMP00065,DEPT09,1,4,1,3,4,3,5
EMP01009,Amit Nair,30,Female,Finance,CFO,Master,Pune,2018-08-03,2023-01-12,54,822245.0,17.3,4.5,4,14,0,1,EMP00094,DEPT06,1,1,5,3,4,3,4
EMP01010,Rohit Gupta,24,Female,Sales,Senior Sales,PhD,Gurugram,2016-08-29,,101,909971.0,24.6,8.4,2,24,6,0,EMP00033,DEPT03,1,2,5,5,3,0,7
EMP01011,Siddharth Mishra,38,Female,Operations,Operations Executive,Master,Delhi,2018-03-05,,83,707761.0,12.3,6.9,5,5,18,0,EMP00098,DEPT07,2,1,4,5,3,0,4
EMP01012,Meera Kumar,26,Female,Customer Success,CS Executive,Master,Kolkata,2023-03-28,,21,804747.0,22.3,1.8,4,33,18,0,EMP00021,DEPT09,4,4,5,2,4,0,3
EMP01013,Akash Verma,39,Male,Sales,Sales Executive,Master,Bengaluru,2018-02-28,2020-11-21,33,471442.0,8.5,2.8,4,29,18,1,EMP00067,DEPT03,5,5,3,4,4,0,4
EMP01014,Ananya Nair,53,Female,Finance,Controller,Master,Bengaluru,2019-07-01,,66,650318.0,18.4,5.5,1,37,19,0,EMP00177,DEPT06,3,2,5,4,4,1,1
EMP01015,Rohit Agarwal,30,Female,Marketing,SEO Analyst,Diploma,Delhi,2017-02-18,,95,602403.0,14.6,7.9,3,18,10,0,EMP00116,DEPT04,5,5,2,1,4,0,4
EMP01016,Sunita Patel,52,Female,HR,HR Executive,Master,Mumbai,2021-08-30,2021-12-04,3,387710.0,5.8,0.2,4,9,1,1,EMP00043,DEPT05,4,3,1,1,3,3,7
EMP01017,Ishaan Banerjee,53,Male,Operations,Process Analyst,Master,Pune,2019-10-15,2020-10-10,12,783282.0,10.0,1.0,5,44,13,1,EMP00077,DEPT07,5,4,3,2,2,0,1
EMP01018,Kavya Verma,33,Male,Engineering,Engineering Manager,Bachelor,Ahmedabad,2016-07-25,2017-02-16,6,2575904.0,8.0,0.5,3,9,1,1,EMP00062,DEPT01,4,3,3,5,3,1,8
EMP01019,Aditi Kumar,33,Male,Customer Success,CS Director,Master,Noida,2022-12-19,,24,799815.0,6.4,2.0,5,49,1,0,EMP00136,DEPT09,3,4,3,3,2,1,1
EMP01020,Anjali Pandey,24,Male,Operations,Operations Manager,Master,Hyderabad,2018-04-20,,81,724027.0,11.0,6.8,0,11,20,0,EMP00172,DEPT07,3,3,5,3,3,0,4
EMP01021,Shreya Reddy,41,Female,Finance,Financial Analyst,Bachelor,Delhi,2017-12-19,,85,661802.0,5.9,7.1,2,10,2,0,EMP00198,DEPT06,2,5,3,1,5,2,3
EMP01022,Utkarsh Singh,46,Male,Legal,Company Secretary,Master,Gurugram,2022-05-28,,31,652639.0,5.0,2.6,1,11,5,0,EMP00070,DEPT10,1,1,4,5,4,1,5
EMP01023,Amit Joshi,32,Female,Customer Success,CS Executive,Bachelor,Ahmedabad,2017-04-20,,93,797701.0,11.1,7.8,2,25,10,0,EMP00005,DEPT09,2,2,2,4,3,3,4
EMP01024,Aditi Patel,37,Female,HR,HR Business Partner,Master,Bengaluru,2023-03-07,,22,605205.0,18.0,1.8,5,31,2,0,EMP00200,DEPT05,4,4,3,2,3,1,6
EMP01025,Kavya Verma,39,Other,Customer Success,CS Director,PhD,Chennai,2018-01-09,,84,867090.0,5.0,7.0,1,47,2,0,EMP00073,DEPT09,3,3,2,2,3,0,2
EMP01026,Mihir Banerjee,53,Female,Product,Director of Product,Bachelor,Mumbai,2015-10-07,2017-04-03,18,607052.0,12.0,1.5,5,45,3,1,EMP00086,DEPT02,1,5,4,3,5,2,5
EMP01027,Aarav Agarwal,24,Female,Customer Success,Account Executive,PhD,Kolkata,2020-03-03,,58,868050.0,22.5,4.8,3,8,2,0,EMP00196,DEPT09,5,2,1,3,4,1,1
EMP01028,Meera Rao,34,Male,Marketing,Brand Manager,Master,Bengaluru,2022-01-10,,36,671293.0,23.1,3.0,0,46,20,0,EMP00079,DEPT04,2,5,1,4,2,2,8
EMP01029,Akash Malhotra,42,Male,Sales,VP Sales,High School,Delhi,2019-08-02,,65,685546.0,15.1,5.4,3,29,7,0,EMP00033,DEPT03,5,3,3,1,3,0,5
EMP01030,Sunita Rao,41,Female,Engineering,Engineering Manager,Bachelor,Hyderabad,2020-03-24,,58,2448197.0,17.7,4.8,2,34,8,0,EMP00171,DEPT01,4,2,4,2,4,2,5
EMP01031,Amit Mehta,45,Female,Engineering,Software Engineer,Bachelor,Chennai,2023-01-13,,23,850419.0,10.4,1.9,0,13,8,0,EMP00065,DEPT01,4,3,2,2,4,0,1
EMP01032,Utkarsh Pandey,34,Other,HR,Recruiter,Bachelor,Noida,2022-06-04,2023-04-04,10,699643.0,5.7,0.8,0,6,15,1,EMP00112,DEPT05,4,5,2,1,2,1,6
EMP01033,Sanjay Banerjee,24,Male,Marketing,Marketing Executive,Master,Noida,2015-12-06,2018-02-12,26,700785.0,16.3,2.2,1,38,16,1,EMP00038,DEPT04,1,5,2,3,4,2,4
EMP01034,Priya Banerjee,31,Male,Product,Product Analyst,Bachelor,Noida,2015-03-01,,119,652573.0,22.4,9.9,0,48,19,0,EMP00095,DEPT02,5,1,1,1,4,3,6
EMP01035,Akash Rao,22,Male,Customer Success,CS Manager,Diploma,Mumbai,2017-07-18,2021-12-01,53,855671.0,3.9,4.4,2,5,18,1,EMP00177,DEPT09,4,2,2,3,3,1,1
EMP01036,Meera Agarwal,39,Male,Finance,Finance Manager,Bachelor,Gurugram,2015-06-21,,116,842121.0,13.6,9.7,5,44,18,0,EMP00183,DEPT06,5,4,5,3,4,2,3
EMP01037,Aditi Patel,55,Male,Marketing,Brand Manager,Bachelor,Noida,2017-12-26,,85,801162.0,8.4,7.1,2,25,18,0,EMP00020,DEPT04,3,5,5,3,3,0,3
EMP01038,Arjun Mishra,35,Female,Engineering,DevOps Engineer,Bachelor,Bengaluru,2016-02-10,,108,846496.0,7.1,9.0,1,14,13,0,EMP00200,DEPT01,5,1,5,1,5,3,6
EMP01039,Mihir Shah,39,Female,Marketing,Marketing Executive,Bachelor,Chennai,2021-04-05,,45,736883.0,9.0,3.8,4,40,16,0,EMP00120,DEPT04,1,2,2,2,2,1,6
EMP01040,Utkarsh Kumar,25,Female,Legal,Legal Manager,High School,Delhi,2019-03-10,2022-08-13,41,655018.0,3.1,3.4,1,29,8,1,EMP00090,DEPT10,2,2,4,2,4,0,3
EMP01041,Rajesh Shah,30,Male,HR,Recruiter,Bachelor,Pune,2018-02-16,,83,658957.0,8.9,6.9,4,49,8,0,EMP00147,DEPT05,1,4,2,2,4,1,3
EMP01042,Mihir Kumar,23,Male,Customer Success,CS Executive,Bachelor,Gurugram,2018-10-05,,75,806588.0,11.9,6.2,5,15,8,0,EMP00166,DEPT09,3,5,3,4,2,2,8
EMP01043,Rahul Mehta,33,Female,Engineering,Tech Lead,Master,Gurugram,2023-01-17,,23,1802497.0,5.1,1.9,4,36,20,0,EMP00139,DEPT01,1,5,3,3,4,0,4
EMP01044,Akash Kumar,43,Male,Operations,Operations Manager,Bachelor,Ahmedabad,2021-09-17,,40,798035.0,21.1,3.3,2,49,4,0,EMP00029,DEPT07,3,3,5,5,4,2,8
EMP01045,Karan Agarwal,41,Male,Customer Success,CS Director,Diploma,Mumbai,2021-03-05,,46,694746.0,23.3,3.8,3,23,6,0,EMP00096,DEPT09,3,4,1,4,5,0,7
EMP01046,Riya Joshi,54,Female,Engineering,DevOps Engineer,Diploma,Noida,2018-08-22,,77,619935.0,5.9,6.4,5,16,11,0,EMP00001,DEPT01,5,1,2,1,4,2,7
EMP01047,Vikram Shah,25,Female,Finance,Controller,Master,Bengaluru,2021-07-16,,42,595928.0,6.6,3.5,0,37,8,0,EMP00087,DEPT06,1,2,5,2,3,2,6
EMP01048,Aarav Mishra,27,Female,Operations,Operations Executive,Diploma,Bengaluru,2023-07-04,,18,668733.0,21.1,1.5,2,3,9,0,EMP00173,DEPT07,4,5,1,1,4,1,4
EMP01049,Mihir Banerjee,38,Female,Engineering,DevOps Engineer,Master,Ahmedabad,2021-09-26,,39,851289.0,4.1,3.2,1,5,1,0,EMP00101,DEPT01,3,4,4,1,4,3,4
EMP01050,Nisha Malhotra,44,Female,Data Analytics,Data Analyst,Master,Chennai,2022-10-08,,27,518570.0,9.7,2.2,3,31,12,0,EMP00022,DEPT08,1,5,3,3,5,0,7
EMP01051,Tanvi Malhotra,25,Male,Legal,General Counsel,Master,Ahmedabad,2019-05-27,,68,646441.0,18.9,5.7,3,34,19,0,EMP00040,DEPT10,5,3,1,3,4,0,2
EMP01052,Ananya Iyer,36,Male,Marketing,SEO Analyst,Bachelor,Chennai,2021-02-18,,47,780041.0,7.0,3.9,1,43,16,0,EMP00015,DEPT04,3,1,1,5,2,3,3
EMP01053,Nisha Sharma,49,Female,Legal,Legal Executive,Bachelor,Pune,2019-04-08,,69,597360.0,5.9,5.8,4,15,20,0,EMP00177,DEPT10,1,3,5,3,3,3,1
EMP01054,Amit Joshi,38,Male,Marketing,Content Writer,Diploma,Hyderabad,2015-11-19,2016-07-05,7,824188.0,11.0,0.6,3,44,15,1,EMP00180,DEPT04,4,1,4,1,3,1,1
EMP01055,Siddharth Iyer,39,Female,HR,HR Manager,Master,Noida,2017-10-02,,88,834396.0,4.7,7.3,3,43,15,0,EMP00159,DEPT05,2,1,3,1,3,1,6
EMP01056,Deepika Reddy,35,Male,Customer Success,CS Executive,Bachelor,Bengaluru,2016-07-01,,103,752603.0,14.4,8.6,1,41,12,0,EMP00057,DEPT09,5,1,1,5,5,1,4
EMP01057,Pooja Trivedi,47,Female,Product,Senior PM,Bachelor,Bengaluru,2023-08-27,,16,2229850.0,6.7,1.3,4,3,17,0,EMP00058,DEPT02,1,4,5,3,2,0,4
EMP01058,Akash Patel,42,Female,Product,Senior PM,Master,Chennai,2023-12-02,,13,2726225.0,13.1,1.1,0,10,16,0,EMP00007,DEPT02,5,3,2,2,3,3,4
EMP01059,Arjun Joshi,52,Female,Marketing,Brand Manager,Diploma,Mumbai,2018-09-09,,76,808833.0,12.6,6.3,5,8,16,0,EMP00025,DEPT04,4,2,4,3,3,1,8
EMP01060,Sneha Shah,31,Male,Legal,General Counsel,Bachelor,Gurugram,2022-09-30,2023-01-20,3,852366.0,22.9,0.2,2,32,12,1,EMP00163,DEPT10,2,4,5,2,5,3,1
EMP01061,Aditya Mehta,37,Female,Engineering,Tech Lead,Master,Delhi,2021-02-01,,47,1896927.0,11.9,3.9,4,9,6,0,EMP00193,DEPT01,4,3,5,4,4,3,6
EMP01062,Manoj Pillai,54,Male,HR,HR Director,Master,Mumbai,2020-07-20,,54,732450.0,8.9,4.5,1,38,0,0,EMP00153,DEPT05,5,2,2,3,4,3,6
EMP01063,Akash Malhotra,51,Female,Marketing,Marketing Executive,Master,Mumbai,2016-02-20,,107,746806.0,23.1,8.9,2,44,10,0,EMP00144,DEPT04,1,1,3,3,3,3,8
EMP01064,Divya Shah,43,Female,Marketing,Marketing Executive,Master,Bengaluru,2016-11-12,,99,866051.0,12.2,8.2,2,13,7,0,EMP00098,DEPT04,5,4,1,2,5,1,4
EMP01065,Aditi Rao,25,Male,Product,Product Analyst,Bachelor,Mumbai,2016-10-25,2018-11-05,24,755799.0,23.7,2.0,3,13,2,1,EMP00082,DEPT02,2,1,5,3,3,1,4
EMP01066,Arjun Sharma,53,Female,HR,HR Manager,Master,Kolkata,2021-04-27,,44,858538.0,21.7,3.7,3,14,4,0,EMP00173,DEPT05,5,5,5,2,4,0,2
EMP01067,Akash Reddy,40,Male,Customer Success,CS Executive,Bachelor,Kolkata,2021-03-01,,46,838641.0,21.4,3.8,5,9,9,0,EMP00037,DEPT09,4,4,1,4,3,2,6
EMP01068,Mihir Mehta,50,Male,Marketing,Brand Manager,Master,Gurugram,2015-04-05,,118,678527.0,8.4,9.8,5,9,1,0,EMP00149,DEPT04,2,5,4,5,3,1,1
EMP01069,Varun Mehta,29,Male,Data Analytics,BI Developer,Bachelor,Mumbai,2022-12-02,,25,823641.0,5.7,2.1,2,49,17,0,EMP00097,DEPT08,5,5,2,1,1,0,6
EMP01070,Varun Rao,32,Male,Engineering,Engineering Manager,PhD,Noida,2021-05-12,2021-06-16,1,3169159.0,7.5,0.1,5,25,3,1,EMP00098,DEPT01,5,2,1,5,3,0,3
EMP01071,Sunita Gupta,55,Male,Finance,Senior Analyst,Bachelor,Bengaluru,2017-07-20,2020-04-20,33,1064431.0,3.8,2.8,0,21,18,1,EMP00198,DEPT06,3,4,1,2,3,2,1
EMP01072,Manoj Mehta,36,Female,Customer Success,CS Manager,Diploma,Bengaluru,2018-07-11,2019-01-26,6,674179.0,9.7,0.5,5,34,2,1,EMP00147,DEPT09,1,4,4,2,3,3,6
EMP01073,Rahul Sharma,43,Male,Engineering,Senior Engineer,Bachelor,Chennai,2015-03-10,,119,1198007.0,3.7,9.9,1,37,1,0,EMP00121,DEPT01,3,4,2,5,3,0,5
EMP01074,Anjali Malhotra,53,Male,Product,Senior PM,Bachelor,Hyderabad,2017-11-25,,86,2034360.0,7.7,7.2,1,39,0,0,EMP00038,DEPT02,2,2,5,4,4,2,4
EMP01075,Anjali Patel,45,Female,Product,Senior PM,Bachelor,Hyderabad,2017-02-05,2017-05-31,3,2279458.0,20.3,0.2,3,17,13,1,EMP00088,DEPT02,2,1,1,3,4,0,2
EMP01076,Kavya Nair,35,Female,Customer Success,CS Manager,Diploma,Hyderabad,2021-11-24,,37,815822.0,24.9,3.1,2,24,12,0,EMP00139,DEPT09,3,1,1,3,4,1,7
EMP01077,Rahul Kumar,26,Female,Operations,Operations Manager,Bachelor,Hyderabad,2018-03-10,,82,596781.0,4.9,6.8,2,24,13,0,EMP00004,DEPT07,5,3,5,3,4,0,6
EMP01078,Karan Reddy,39,Male,Data Analytics,Senior Analyst,Master,Kolkata,2019-01-12,,72,881194.0,23.6,6.0,2,3,10,0,EMP00159,DEPT08,4,4,5,3,3,3,2
EMP01079,Mihir Mehta,43,Female,Operations,Operations Executive,Master,Mumbai,2020-02-26,,58,711943.0,12.8,4.8,1,19,11,0,EMP00142,DEPT07,4,3,3,3,5,1,7
EMP01080,Aarav Pillai,23,Male,Engineering,Engineering Manager,Master,Chennai,2018-11-07,,74,2434708.0,8.0,6.2,2,12,10,0,EMP00176,DEPT01,4,1,1,3,3,2,7
EMP01081,Rahul Joshi,32,Female,Product,VP Product,Bachelor,Ahmedabad,2018-07-19,,78,691618.0,16.6,6.5,2,38,3,0,EMP00176,DEPT02,5,5,1,2,3,3,2
EMP01082,Akash Iyer,52,Male,Sales,Senior Sales,Bachelor,Bengaluru,2016-06-19,,103,813727.0,4.1,8.6,3,35,9,0,EMP00095,DEPT03,1,3,4,5,4,2,8
EMP01083,Aarav Kumar,45,Female,HR,HR Executive,Bachelor,Mumbai,2020-04-30,,56,441642.0,24.8,4.7,1,4,8,0,EMP00063,DEPT05,5,3,3,3,4,1,3
EMP01084,Akash Verma,45,Male,Marketing,Marketing Executive,Bachelor,Noida,2018-10-12,,75,798592.0,16.8,6.2,2,40,13,0,EMP00083,DEPT04,3,3,4,5,4,0,1
EMP01085,Shreya Agarwal,40,Male,Legal,General Counsel,Diploma,Chennai,2022-01-27,,35,859953.0,20.8,2.9,1,11,3,0,EMP00054,DEPT10,1,1,2,2,3,1,5
EMP01086,Aditya Nair,25,Male,Legal,Legal Executive,PhD,Chennai,2019-02-11,2021-01-31,24,707853.0,8.3,2.0,4,48,0,1,EMP00118,DEPT10,2,1,5,2,4,0,4
